,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
31122,1,9.46,3,4,1,3,8.24,9.65
31138,1,8.49,3,4,1,1,7.82,10.45
31143,1,8.85,3,4,1,2,6.18,9.35
31152,1,9.29,3,4,1,3,7.31,10.13
31168,1,7.88,3,4,1,2,6.02,9.17
31191,1,9.29,3,4,1,3,6.08,9.4
31203,1,10.29,3,4,1,3,8.25,10.76
31204,1,7.38,3,4,1,2,7.38,10.79
31228,1,9.16,3,4,1,2,6.01,9.92
31258,1,8.17,3,4,1,2,7.09,9.69
31259,1,8.46,3,4,1,2,6.44,9.46
31262,1,7.78,3,4,1,4,7.15,9.1
31271,1,7.72,3,4,1,3,5.81,9.4
31273,1,9.49,3,4,1,1,8.13,10.07
31292,1,7.25,3,4,1,1,6.36,9.49
31318,1,9.77,3,4,1,4,8.17,10.33
31323,1,11.14,3,4,1,2,7.07,10.3
31327,1,10.72,3,4,1,2,8.35,10.52
31332,1,9.52,3,4,1,2,6.11,9.87
31333,1,8.7,3,4,1,4,6.98,9.65
31334,1,9.82,3,4,1,4,8.08,10.09
31335,1,9.28,3,4,1,3,7.46,10.15
31345,1,9.29,3,4,1,3,6.5,10.85
31346,1,8.67,3,4,1,3,4.4,8.41
31348,1,9.16,3,4,1,1,7.84,10.13
31361,1,9.27,3,4,1,1,7.06,10.49
31362,1,9.2,3,4,1,1,6.97,10.04
31363,1,9.48,3,4,1,4,7.54,11.11
31385,1,10.27,3,4,1,2,7.52,10.57
31393,1,11.24,3,4,1,3,7.97,10.51
31416,1,7.49,3,4,1,4,5.25,9.06
31417,1,6.35,3,3,1,2,5.55,10.78
31429,1,7.66,3,3,1,2,5.47,9.72
31441,1,5.89,3,3,1,2,6.1,11.22
31447,1,8.4,3,3,1,2,7.82,10.85
31455,1,7.17,3,3,1,2,5.97,10.58
31465,1,5.82,3,3,1,2,6.12,9.77
31494,1,5.52,3,3,1,3,6.36,10.48
31500,1,6.43,3,3,1,2,4.17,9.69
31530,1,5.55,3,3,1,2,4.24,9.42
31549,1,6.72,3,3,1,3,5.44,9.34
31565,1,6.74,3,3,1,2,5.52,9.87
31583,1,7.13,3,3,1,3,5.12,9.89
31593,1,5.93,3,3,1,2,4.29,8.75
31596,1,6.52,3,3,1,3,4.68,9.91
31614,1,6.93,3,3,1,2,7.05,10.3
31645,1,5.72,3,3,1,2,5.29,10.51
31664,1,6.96,3,3,1,2,6.37,10.48
31668,1,6.25,3,3,1,3,5.51,10.36
31670,1,7.84,3,3,1,3,6.52,10.09
31679,1,8.2,3,3,1,3,4.89,9.8
31687,1,7.42,3,3,1,3,5.17,9.89
31690,1,7.14,3,3,1,2,5.91,9.95
31713,1,7.44,3,3,1,3,4.98,10.75
31725,1,6.13,3,3,1,2,6.53,10.35
31750,1,5.34,3,3,1,2,4.71,9.05
31766,1,7.41,3,3,1,2,5.36,9.67
31774,7,3.76,4,7,0,2,4.28,2.87
31807,7,4.73,4,7,0,3,4.55,3.39
31824,1,2.92,3,7,0,2,3.9,3.05
31840,7,4.06,4,7,0,2,4.18,3.23
31860,7,3.66,4,7,0,3,4.69,3.62
31871,1,3.9,3,7,0,3,4.44,3.46
31899,7,2.65,3,7,0,2,3.61,2.77
31908,7,3.45,4,7,0,2,4.17,3.0
31926,1,3.06,3,7,0,2,4.1,3.2
31936,7,3.33,3,7,0,2,4.27,3.42
31966,7,3.35,3,7,0,3,4.13,2.84
31969,7,3.45,4,7,0,2,3.98,2.84
31980,7,3.07,3,7,0,2,4.03,3.06
32015,1,4.26,3,7,0,3,4.67,3.54
32031,1,3.21,4,7,0,3,3.62,2.59
32051,1,4.45,4,7,0,3,4.34,3.61
32053,7,2.97,4,7,0,2,4.18,3.42
32067,7,3.09,3,7,0,3,3.73,2.54
32087,1,3.93,3,7,0,3,3.96,3.46
32096,7,3.11,3,7,0,3,3.69,2.75
32110,1,2.71,4,7,0,2,3.72,2.75
32117,1,2.91,3,7,0,3,3.8,2.64
32119,1,3.28,3,7,0,3,3.81,2.27
32120,7,3.58,3,7,0,2,4.41,3.08
32123,1,3.71,4,8,0,2,5.79,4.24
32125,1,4.19,4,8,0,3,5.42,3.97
32127,1,4.34,1,8,0,2,5.54,5.34
32139,1,3.86,1,8,0,3,4.97,3.75
32145,1,3.76,1,8,0,3,5.9,4.0
32150,1,4.22,1,8,0,3,6.24,4.86
32152,1,3.45,4,8,0,2,4.48,4.65
32166,1,3.95,1,8,0,2,5.93,4.6
32174,1,3.99,4,8,0,2,6.49,4.55
32175,1,3.74,4,8,0,2,5.18,4.14
32176,1,4.3,4,8,0,3,6.54,4.65
32179,1,3.81,4,8,0,2,5.0,3.96
32194,1,4.38,1,8,0,3,6.32,4.92
32197,1,3.91,1,8,0,2,6.33,4.33
32228,1,3.75,4,8,0,2,5.99,4.32
32233,1,4.41,1,8,0,3,6.17,4.72
32235,1,3.97,4,8,0,3,6.9,4.55
32254,1,3.72,1,8,0,3,6.52,5.15
32259,1,4.62,4,8,0,3,6.49,4.72
32282,1,4.45,4,8,0,2,6.18,5.35
32310,1,3.65,1,8,0,2,4.65,3.96
32314,1,3.54,4,8,0,2,5.64,3.87
32318,1,4.25,1,8,0,3,6.61,5.02
32320,1,4.01,1,8,0,3,6.04,4.73
32327,1,4.04,4,8,0,2,5.61,3.94
32336,1,3.96,1,8,0,2,5.88,4.62
32338,1,3.82,4,8,0,2,4.89,4.32
32344,1,4.3,4,8,0,2,5.76,4.13
32367,1,3.41,4,8,0,2,4.87,3.91
32372,1,4.17,1,8,0,2,5.96,4.78
32388,1,3.73,1,8,0,2,6.72,5.26
32391,1,4.36,4,8,0,3,5.37,3.24
32392,1,4.32,1,8,0,2,5.86,4.85
32395,1,3.42,1,8,0,3,5.52,3.74
32415,1,4.12,4,8,0,3,5.76,4.2
32432,1,3.77,1,8,0,3,5.97,4.32
32436,1,4.19,1,8,0,2,6.19,4.94
32437,1,4.33,1,8,0,3,6.5,5.19
32439,1,3.76,4,8,0,3,5.25,4.51
32447,1,4.39,4,8,0,3,6.01,4.88
32473,1,4.19,1,8,0,3,6.83,5.05
32522,7,2.53,3,d,0,2,3.46,2.49
32528,7,3.15,5,d,0,3,3.03,2.21
32534,7,3.44,5,d,0,2,4.14,2.92
32536,7,2.81,3,d,0,3,2.82,2.39
32546,7,3.46,5,d,0,2,4.06,2.66
32566,7,2.99,5,d,0,3,3.05,2.4
32577,7,3.18,5,d,0,2,2.92,2.59
32603,7,3.15,3,d,0,3,4.05,2.58
32607,7,3.19,5,d,0,2,3.15,2.35
32628,7,2.61,3,d,0,3,2.94,2.28
32660,7,2.53,3,d,0,2,3.18,2.18
32682,7,2.81,5,d,0,3,3.59,2.6
32689,7,3.53,5,d,0,2,3.76,2.68
32720,7,2.6,5,d,0,3,3.2,2.32
32732,7,3.41,3,d,0,3,3.4,2.6
32734,7,2.76,5,d,0,3,3.43,2.36
32735,7,3.34,3,d,0,2,3.78,2.55
32766,7,3.63,3,d,0,2,3.51,2.46
32771,7,3.26,3,d,0,2,3.53,2.37
32783,7,2.75,5,d,0,3,2.72,2.33
32805,7,2.73,3,d,0,2,2.64,2.37
32811,7,3.5,3,d,0,3,3.62,2.64
32816,7,2.84,5,d,0,3,3.41,2.41
32827,7,2.67,5,d,0,2,3.13,2.33
32848,11,1.92,4,1,0,2,4.2,2.62
32855,9,1.89,3,1,0,2,3.62,2.31
32868,9,1.83,4,1,0,3,3.72,2.31
32870,9,2.14,3,1,0,3,3.93,2.51
32873,11,1.51,4,1,0,2,3.5,2.33
32897,9,2.06,4,1,0,3,3.72,2.4
32911,9,1.29,4,1,0,3,3.27,2.31
32913,9,2.26,4,1,0,3,4.25,2.75
32944,11,2.01,3,1,0,2,4.42,2.39
32951,11,2.08,4,1,0,3,3.51,2.32
32969,11,2.06,4,1,0,2,4.16,2.89
32973,9,1.23,3,1,0,2,2.54,2.24
32974,11,1.93,4,1,0,2,5.15,2.45
32986,9,2.54,4,1,0,2,5.05,2.71
33007,11,1.71,4,1,0,2,3.67,2.31
33042,9,0.91,3,1,0,2,2.89,2.22
33047,9,2.0,4,1,0,2,3.35,2.67
33070,9,2.46,4,1,0,2,4.55,2.41
33079,11,1.94,3,1,0,2,3.42,2.32
33080,11,1.92,3,1,0,2,3.49,2.61
33088,9,2.42,3,1,0,3,4.49,2.81
33092,9,2.54,4,1,0,3,4.85,2.66
33102,9,2.33,3,1,0,3,4.89,2.77
33150,11,2.19,3,1,0,3,3.64,2.63
33159,9,2.66,3,1,0,2,4.77,2.6
33168,11,1.79,3,1,0,3,3.6,2.56
33171,9,2.23,4,1,0,3,4.4,2.69
33190,7,11.73,3,5,0,2,7.74,18.2
33214,3,13.53,3,4,0,2,7.92,16.87
33232,7,12.43,3,4,0,2,7.15,17.98
33233,8,10.36,3,5,0,3,5.27,15.84
33243,1,13.23,3,5,0,3,7.38,17.48
33245,3,12.74,3,5,0,2,7.15,17.86
33247,8,8.92,3,4,0,3,6.43,16.44
33249,8,13.5,3,5,0,3,8.29,19.24
33250,3,10.86,3,5,0,3,7.5,17.61
33265,7,12.08,3,4,0,2,7.49,17.49
33289,8,9.92,3,5,0,2,6.87,16.47
33296,8,10.64,3,4,0,2,5.84,16.91
33304,3,14.56,3,4,0,2,8.57,18.24
33309,3,10.11,3,4,0,3,8.02,17.35
33332,3,14.27,3,4,0,3,8.77,18.39
33347,3,10.73,3,5,0,2,8.07,18.43
33349,1,13.3,3,4,0,2,7.87,18.6
33395,7,13.04,3,5,0,2,7.26,17.26
33396,1,12.68,3,4,0,2,7.43,17.97
33397,1,14.57,3,5,0,3,7.15,17.18
33423,8,12.94,3,5,0,3,7.45,16.85
33428,3,15.41,3,4,0,3,8.66,17.81
33430,7,10.83,3,5,0,2,8.0,18.13
33446,7,10.45,3,5,0,3,6.23,15.97
33450,3,12.89,3,4,0,2,7.92,16.89
33455,1,11.5,3,5,0,2,7.32,17.2
33469,1,11.61,3,5,0,3,7.26,18.35
33474,1,11.6,3,4,0,2,8.32,18.95
33477,1,10.01,3,5,0,3,7.4,16.94
33481,7,11.14,3,5,0,2,7.42,17.14
33489,8,7.56,3,4,0,2,6.41,16.58
33492,8,13.45,3,4,0,2,7.53,16.38
33494,7,11.69,3,4,0,3,8.63,18.32
33505,3,11.49,3,4,0,2,7.29,17.55
33510,7,10.18,3,4,0,3,7.16,16.86
33531,7,13.99,3,5,0,3,8.19,17.41
33541,7,6.83,3,6,1,3,3.32,7.97
33553,7,6.96,5,6,1,3,3.34,8.12
33560,7,8.33,5,6,1,3,3.34,7.32
33561,7,6.36,3,6,1,2,3.52,8.27
33562,7,7.27,3,6,1,3,3.59,9.2
33570,7,8.53,5,6,1,3,3.5,8.83
33578,7,8.28,3,6,1,2,3.59,10.15
33583,7,5.79,3,6,1,2,3.17,6.97
33585,7,7.15,3,6,1,3,3.59,8.87
33586,7,7.33,5,6,1,3,3.71,10.42
33593,7,6.69,3,6,1,2,3.64,7.97
33621,7,6.51,5,6,1,3,3.49,9.44
33623,7,5.24,3,6,1,2,3.13,6.12
33628,7,8.08,5,6,1,3,3.49,10.74
33633,7,6.82,5,6,1,3,3.4,8.48
33645,7,5.22,5,6,1,3,3.46,9.19
33652,7,5.99,3,6,1,3,3.37,7.42
33665,7,6.56,5,6,1,2,3.34,8.14
33669,7,6.92,3,6,1,2,3.5,9.43
33671,7,8.71,3,6,1,2,3.49,9.43
33672,7,6.39,5,6,1,2,3.38,8.91
33683,7,6.69,3,6,1,2,3.56,8.0
33777,7,6.31,3,6,1,3,3.4,8.84
33792,7,7.22,5,6,1,3,3.46,9.54
33793,7,5.59,3,6,1,2,3.67,9.49
33796,7,8.02,5,6,1,2,3.85,10.36
33805,7,8.3,3,6,1,3,3.61,9.94
33806,7,7.32,5,6,1,3,3.48,9.36
33826,7,5.36,3,6,1,3,3.48,8.68
33839,7,6.94,5,6,1,2,3.29,7.99
33841,7,6.59,3,6,1,3,3.61,10.05
33845,7,7.58,3,6,1,3,3.38,9.47
33857,7,6.94,3,6,1,3,3.51,8.8
33876,7,5.75,3,6,1,3,3.09,6.26
33879,7,6.14,3,6,1,2,3.44,9.09
33913,4,7.71,3,9,0,4,4.69,9.84
33920,4,7.2,4,9,0,3,5.26,10.27
33924,4,7.95,3,9,0,4,4.53,9.42
33929,4,6.87,4,9,0,3,3.65,9.28
33944,4,7.08,4,9,0,4,4.57,10.19
33948,4,7.36,4,9,0,3,3.74,9.79
33953,4,6.73,3,9,0,4,4.56,10.08
33967,4,7.88,3,9,0,3,5.55,11.12
33971,4,7.03,3,9,0,4,4.28,9.77
33981,4,6.73,4,9,0,3,4.08,9.82
33996,4,8.59,3,9,0,3,4.9,9.99
34014,4,8.5,3,9,0,3,4.44,9.58
34017,4,7.78,3,9,0,3,4.15,9.94
34018,4,7.25,3,9,0,4,3.99,9.48
34034,4,7.52,4,9,0,4,4.73,10.51
34039,4,6.93,4,9,0,3,4.41,9.06
34040,4,7.74,3,9,0,4,5.06,9.31
34053,4,7.63,4,9,0,4,5.03,10.76
34055,4,7.54,4,9,0,4,4.67,10.41
34070,4,8.11,3,9,0,4,4.84,10.79
34072,4,8.64,4,9,0,4,5.44,11.3
34097,4,7.89,3,9,0,3,5.23,10.01
34099,4,7.78,4,9,0,3,4.91,10.34
34100,4,8.49,4,9,0,3,4.03,8.32
34103,4,7.54,4,9,0,4,4.23,9.19
34106,4,7.46,4,9,0,3,4.66,9.73
34109,4,6.75,4,9,0,4,4.25,9.24
34123,4,6.98,4,9,0,3,4.78,9.83
34125,4,8.02,3,9,0,4,4.26,10.38
34143,4,6.83,3,9,0,3,4.26,10.35
34157,4,9.51,4,9,0,3,5.15,9.93
34160,4,6.29,3,9,0,3,4.32,10.12
34194,4,7.22,4,9,0,3,4.79,9.72
34196,4,6.59,4,9,0,3,4.32,9.38
34200,4,7.37,3,9,0,3,4.19,10.3
34210,4,8.26,3,9,0,3,4.75,11.06
34212,4,7.95,3,9,0,3,5.31,10.56
34237,4,7.25,4,9,0,4,4.92,10.74
34246,1,2.46,4,5,0,3,8.72,3.05
34254,8,2.19,4,8,0,2,8.85,3.19
34263,1,2.38,2,5,0,3,7.75,2.76
34272,1,2.42,2,5,0,3,8.05,3.3
34287,8,2.09,4,8,0,2,8.27,3.23
34289,1,1.73,4,5,0,2,6.06,2.21
34291,8,1.65,2,8,0,3,7.95,2.89
34295,1,1.78,2,5,0,3,7.25,2.9
34300,1,2.19,2,8,0,2,8.08,3.03
34308,1,1.84,4,5,0,3,7.14,2.95
34310,8,1.88,2,8,0,2,7.54,3.33
34314,1,1.98,4,5,0,3,8.36,3.14
34325,8,2.04,4,8,0,2,5.36,2.36
34329,8,1.95,2,8,0,3,6.74,2.55
34337,8,2.18,2,8,0,2,8.52,3.05
34341,1,2.16,4,8,0,2,7.48,3.12
34369,1,1.97,2,5,0,3,7.21,3.2
34378,8,1.97,2,5,0,3,6.96,2.79
34394,1,2.1,4,8,0,3,7.02,2.9
34406,1,2.52,4,5,0,2,6.66,2.91
34422,8,1.7,4,8,0,3,8.25,2.96
34428,1,2.15,2,5,0,3,6.81,2.84
34481,1,2.58,4,5,0,2,9.08,3.35
34483,1,1.9,4,5,0,2,9.03,3.29
34486,1,2.19,4,8,0,3,7.95,3.48
34488,1,2.38,4,5,0,3,7.57,3.37
34494,1,1.83,4,5,0,2,7.06,2.79
34504,8,2.0,2,5,0,3,7.83,2.9
34505,8,1.99,2,5,0,3,5.86,2.03
34524,1,1.7,2,5,0,3,6.93,2.72
34526,8,2.23,2,5,0,2,7.15,3.12
34530,1,2.14,2,5,0,3,7.36,2.5
34533,1,2.1,2,5,0,2,8.74,2.89
34536,1,1.84,2,5,0,2,7.41,2.67
34544,1,2.47,2,5,0,3,7.16,3.03
34546,8,2.0,2,8,0,2,6.73,2.75
34555,1,1.9,4,8,0,2,6.35,2.42
34559,1,2.15,2,8,0,3,7.75,3.19
34582,1,1.97,4,8,0,3,6.52,2.47
34583,1,2.11,2,5,0,2,6.66,3.21
34595,7,1.11,1,2,0,1,5.2,2.46
34603,10,1.52,1,2,0,2,4.63,2.7
34606,10,2.62,1,2,0,2,6.74,3.47
34614,1,1.74,1,2,0,1,6.5,3.39
34625,7,1.78,1,2,0,2,5.49,2.88
34626,1,2.0,1,2,0,1,6.05,2.97
34641,10,2.47,1,2,0,3,7.07,3.58
34661,1,1.71,1,2,0,1,6.46,3.13
34664,10,2.06,1,2,0,2,5.69,2.62
34674,10,1.76,1,2,0,2,6.93,3.45
34676,8,1.43,1,2,0,3,5.25,2.69
34679,10,2.36,1,2,0,3,6.36,3.18
34682,8,2.32,1,2,0,2,6.22,3.07
34688,7,1.54,1,2,0,3,4.47,2.74
34708,8,2.5,1,2,0,1,6.67,3.56
34713,7,1.88,1,2,0,2,5.4,2.37
34723,10,2.19,1,2,0,2,6.55,3.17
34739,7,2.2,1,2,0,2,5.76,2.9
34746,10,1.9,1,2,0,3,6.51,3.61
34758,7,1.97,1,2,0,1,5.01,2.64
34766,7,2.0,1,2,0,2,6.03,2.61
34791,1,1.38,1,2,0,3,4.07,2.34
34803,1,2.29,1,2,0,2,6.63,3.06
34809,8,2.55,1,2,0,2,6.23,3.14
34818,10,1.75,1,2,0,2,5.31,2.93
34836,10,2.61,1,2,0,2,6.45,3.25
34862,10,2.05,1,2,0,3,5.63,2.99
34881,10,1.96,1,2,0,1,6.47,3.38
34885,8,2.21,1,2,0,3,5.93,3.36
34900,8,2.18,1,2,0,3,5.73,3.0
34911,7,2.22,1,2,0,2,5.76,3.03
34934,7,2.16,1,2,0,1,5.5,2.75
34936,1,2.23,1,2,0,3,6.35,3.16
34938,10,2.34,1,2,0,1,6.88,3.4
34940,1,1.54,1,2,0,3,4.28,2.41
35303,8,7.7,3,3,0,3,9.69,9.49
35313,8,9.33,3,3,0,3,11.22,12.02
35328,8,9.67,3,3,0,2,14.41,14.22
35340,1,9.37,3,3,0,2,7.83,9.66
35362,1,7.58,3,3,0,2,8.49,9.52
35377,8,7.1,3,3,0,3,8.18,9.87
35380,8,7.93,3,3,0,2,9.98,10.71
35390,1,7.63,3,3,0,3,10.71,9.04
35391,1,9.09,3,3,0,3,8.72,9.43
35403,1,7.47,3,3,0,2,11.67,9.65
35409,8,8.12,3,3,0,3,9.18,8.8
35413,1,8.97,3,3,0,2,10.57,11.54
35426,8,8.69,3,3,0,2,12.45,10.79
35437,8,6.18,3,3,0,3,9.27,9.77
35447,1,7.51,3,3,0,3,10.63,10.26
35450,8,7.6,3,3,0,3,11.23,11.12
35451,8,8.95,3,3,0,3,10.24,11.81
35458,8,6.65,3,3,0,2,8.54,9.06
35461,8,10.18,3,3,0,3,12.9,11.43
35479,1,8.14,3,3,0,2,11.35,12.58
35492,1,9.6,3,3,0,2,11.27,13.01
35507,1,7.75,3,3,0,2,11.09,10.63
35509,8,5.08,3,3,0,3,10.59,10.04
35543,8,8.11,3,3,0,3,10.73,10.72
35544,1,8.04,3,3,0,2,9.72,9.61
35545,8,7.12,3,3,0,2,10.18,10.01
35556,8,11.46,3,3,0,3,12.49,10.19
35572,8,8.15,3,3,0,2,9.71,11.09
35576,1,7.7,3,3,0,3,8.41,9.19
35577,1,10.56,3,3,0,3,12.2,12.98
35579,1,9.08,3,3,0,2,12.97,11.51
35587,1,6.78,3,3,0,2,8.42,10.63
35593,1,7.67,3,3,0,3,9.04,10.52
35603,8,7.73,3,3,0,2,10.51,11.02
35625,1,8.63,3,3,0,2,13.97,12.07
35628,8,7.96,3,3,0,2,10.78,11.69
35632,8,5.97,3,3,0,3,8.23,9.09
35633,1,7.8,3,3,0,3,12.7,12.99
35647,8,5.82,3,3,0,3,6.94,8.77
35649,1,10.22,3,3,0,3,11.51,11.71
35650,1,7.63,3,3,0,3,10.35,10.1
35654,1,5.07,3,5,0,3,5.36,6.2
35660,10,3.99,3,5,0,4,5.08,6.61
35670,1,4.35,3,5,0,4,5.33,6.61
35680,1,3.92,3,5,0,3,3.99,6.42
35693,10,3.55,3,5,0,3,3.96,6.7
35705,1,3.73,3,5,0,4,4.37,5.13
35707,1,2.89,3,5,0,3,4.5,5.69
35725,10,3.28,3,8,0,4,4.03,5.65
35735,10,3.21,3,8,0,3,3.15,5.05
35748,10,3.29,3,8,0,3,3.38,5.13
35750,10,3.27,3,5,0,4,4.45,5.23
35754,10,3.49,3,5,0,3,3.93,4.99
35771,10,3.92,3,8,0,4,4.04,5.3
35777,1,2.73,3,5,0,4,4.12,5.3
35780,1,4.15,3,5,0,3,4.4,7.13
35798,10,3.53,3,5,0,3,4.03,5.39
35805,1,4.72,3,8,0,4,5.31,6.0
35819,1,3.26,3,8,0,3,3.54,5.17
35827,1,4.34,3,8,0,4,4.83,6.72
35831,10,3.99,3,8,0,4,4.7,7.21
35846,1,4.2,3,8,0,4,4.28,6.07
35869,1,3.56,3,8,0,4,3.77,5.77
35878,10,3.49,3,8,0,4,4.69,6.4
35879,10,5.07,3,8,0,3,4.97,7.02
35927,1,4.47,3,5,0,4,5.35,7.04
35955,1,4.42,3,5,0,4,4.38,5.94
35959,10,4.51,3,8,0,4,4.04,5.51
35965,10,3.84,3,8,0,3,5.11,7.45
35966,1,5.39,3,8,0,4,5.4,7.12
35975,10,4.04,3,8,0,4,4.56,6.32
35981,10,3.5,3,5,0,3,4.84,5.89
35994,1,3.71,3,5,0,4,4.56,5.67
36000,10,4.74,3,8,0,4,4.71,5.4
36007,1,6.42,3,5,1,3,5.17,5.22
36008,1,5.53,3,5,1,3,4.85,5.83
36018,1,5.36,3,5,1,3,4.92,5.01
36022,1,5.77,3,5,1,2,6.37,7.7
36031,1,5.09,3,5,1,3,4.61,5.84
36035,1,5.4,3,5,1,2,6.01,6.66
36037,1,5.42,3,5,1,2,4.98,6.17
36041,1,4.11,3,5,1,4,3.73,5.58
36062,1,5.83,3,5,1,3,5.1,5.37
36072,1,6.58,3,5,1,4,6.71,7.67
36079,1,3.82,3,5,1,2,4.73,6.24
36094,1,4.39,3,5,1,4,4.93,5.75
36095,1,7.28,3,5,1,3,6.48,7.16
36101,1,5.08,3,5,1,1,4.21,4.86
36104,1,4.9,3,5,1,2,3.71,5.43
36108,1,5.76,3,5,1,1,5.81,6.19
36115,1,4.97,3,5,1,1,4.49,5.64
36122,1,6.31,3,5,1,1,6.37,6.91
36133,1,4.18,3,5,1,3,5.2,5.71
36144,1,5.78,3,5,1,4,5.36,5.41
36150,1,4.37,3,5,1,1,4.08,5.37
36152,1,4.99,3,5,1,4,5.27,5.3
36165,1,4.56,3,5,1,4,5.77,5.87
36175,1,7.74,3,5,1,4,5.92,5.76
36194,1,6.59,3,5,1,2,7.01,6.58
36208,1,5.35,3,5,1,4,5.16,5.91
36212,1,6.09,3,5,1,4,5.0,5.17
36223,1,4.29,3,5,1,1,4.17,5.14
36251,1,5.27,3,5,1,3,4.89,5.85
36256,1,5.79,3,5,1,1,6.72,6.65
36262,1,5.91,3,5,1,3,5.87,5.69
36266,1,4.98,3,5,1,3,5.59,7.11
36267,1,5.08,3,5,1,2,4.9,5.37
36268,1,4.76,3,5,1,4,4.73,5.22
36302,1,5.57,3,5,1,2,5.22,5.79
36321,1,4.57,3,5,1,4,5.79,7.2
36322,1,4.01,3,5,1,4,5.98,6.2
36340,1,5.39,3,5,1,1,6.55,5.91
36351,1,6.21,3,5,1,3,5.88,6.33
36366,8,3.18,1,4,0,4,7.35,7.86
36383,8,4.58,1,4,0,2,7.89,7.52
36403,8,3.2,1,4,0,3,8.25,6.65
36405,8,4.17,1,4,0,1,8.89,7.97
36419,8,3.92,3,4,0,4,9.56,6.89
36434,8,3.26,1,4,0,1,8.69,7.1
36440,8,3.32,1,4,0,2,8.16,7.22
36475,8,3.48,1,4,0,2,8.14,7.1
36489,8,3.83,1,4,0,2,6.79,6.14
36498,8,4.98,1,4,0,2,8.71,8.02
36529,8,3.6,1,4,0,2,7.92,7.33
36547,8,3.33,1,4,0,2,6.91,7.24
36558,8,4.88,3,4,0,1,8.98,8.19
36591,8,2.57,1,4,0,2,6.46,6.51
36631,8,4.08,1,4,0,2,7.58,7.06
36649,8,3.34,3,4,0,4,7.23,6.75
36658,8,3.19,1,4,0,2,7.59,6.02
36671,8,4.54,3,4,0,3,9.71,8.39
36685,8,4.17,1,4,0,1,9.46,7.11
36686,8,4.95,3,4,0,3,10.07,8.23
36703,8,3.12,1,4,0,1,7.76,7.64
36715,6,5.76,3,10,0,3,7.76,10.32
36736,6,6.68,3,10,0,3,7.47,9.58
36744,6,6.22,3,10,0,3,8.44,10.15
36752,6,5.43,3,10,0,3,8.27,10.3
36760,6,4.58,3,10,0,3,7.24,9.67
36770,6,5.19,3,10,0,3,8.1,9.97
36785,6,4.68,3,10,0,3,6.92,8.41
36815,6,6.68,3,10,0,3,7.91,9.93
36818,6,6.44,3,10,0,3,8.6,11.07
36836,6,5.43,3,10,0,3,7.84,10.81
36864,6,5.5,3,10,0,3,6.43,8.76
36874,6,7.76,3,10,0,3,8.62,10.33
36887,6,6.41,3,10,0,3,9.56,10.06
36898,6,7.0,3,10,0,3,8.19,10.69
36911,6,6.35,3,10,0,3,7.67,10.29
36932,6,5.62,3,10,0,3,7.47,9.37
36956,6,5.81,3,10,0,3,8.31,10.54
36962,6,6.19,3,10,0,3,7.87,9.56
36965,6,5.64,3,10,0,3,7.96,9.97
36967,6,6.81,3,10,0,3,9.22,11.43
36977,6,7.2,3,10,0,3,9.3,11.06
36979,6,5.24,3,10,0,3,7.33,9.42
36989,6,6.35,3,10,0,3,8.36,10.55
36990,6,7.16,3,10,0,3,8.47,10.91
36992,6,6.11,3,10,0,3,8.46,9.88
36995,6,6.48,3,10,0,3,8.2,9.95
36996,6,6.59,3,10,0,3,8.16,10.37
37020,6,5.41,3,10,0,3,7.93,9.03
37046,6,5.78,3,10,0,3,7.71,10.06
37050,6,5.96,3,10,0,3,7.51,9.69
37052,6,5.87,3,10,0,3,7.22,9.24
37064,6,5.79,3,10,0,3,8.1,9.08
37066,9,3.38,1,3,0,2,6.11,7.72
37068,9,4.61,3,3,0,3,6.59,7.28
37079,3,4.13,1,8,0,3,5.01,7.1
37089,3,4.53,1,5,0,3,6.91,8.97
37101,9,4.47,1,3,0,3,7.02,8.68
37112,9,4.71,3,8,0,3,6.9,8.51
37113,3,3.26,1,8,0,3,6.2,6.85
37127,3,4.54,1,3,0,2,6.19,8.65
37130,3,3.9,3,8,0,2,6.43,6.76
37131,3,3.84,1,5,0,2,5.87,7.76
37138,3,4.66,3,3,0,3,5.08,7.56
37151,9,3.65,3,5,0,3,4.94,5.76
37169,3,3.13,1,8,0,3,6.51,7.94
37173,9,2.85,3,5,0,2,5.07,7.16
37179,3,4.66,3,3,0,2,5.74,7.3
37197,3,2.88,3,5,0,2,5.37,7.27
37200,9,4.01,1,5,0,2,5.82,7.38
37205,9,4.38,3,8,0,2,6.66,8.36
37213,9,3.67,3,5,0,3,5.55,6.71
37216,9,3.2,1,8,0,2,4.61,7.14
37218,3,3.82,3,5,0,2,5.51,6.71
37228,3,4.24,3,5,0,2,6.75,7.57
37241,9,2.62,1,5,0,2,4.15,6.09
37242,9,4.77,3,8,0,3,6.47,8.19
37255,9,3.96,1,8,0,2,5.33,5.9
37263,3,3.45,3,5,0,2,5.99,6.86
37269,9,3.98,1,5,0,3,5.6,7.34
37272,3,4.79,1,3,0,2,6.16,7.99
37279,9,3.5,3,8,0,2,6.93,7.95
37297,9,4.39,1,8,0,2,6.9,7.22
37310,3,4.56,1,3,0,3,6.29,7.51
37320,3,3.85,1,8,0,2,5.35,6.87
37321,9,3.2,1,8,0,3,5.53,7.89
37322,9,5.65,1,8,0,3,6.33,8.45
37329,9,6.03,3,5,0,2,5.98,7.89
